id,mapping_type,code,name,description
dgi_mapping_431,unit_of_measure,nmi,Milla náutica: 1.852 m,
dgi_mapping_432,unit_of_measure,in,Pulgada: 2.54 cm,
dgi_mapping_433,unit_of_measure,ft,"Pie: 12 in, o 30.48 cm",
dgi_mapping_434,unit_of_measure,yd,"Yarda: 3 ft, o 91.44 cm",
dgi_mapping_435,unit_of_measure,mm2,Milímetro cuadrado,
dgi_mapping_436,unit_of_measure,cm2,Centímetro cuadrado,
dgi_mapping_437,unit_of_measure,dm2,Decímetro cuadrado,
dgi_mapping_438,unit_of_measure,m2,Metro cuadrado,
dgi_mapping_439,unit_of_measure,ha,Hectárea: 1000 m2,
dgi_mapping_440,unit_of_measure,km2,Kilómetro cuadrado,
dgi_mapping_441,unit_of_measure,acre,Acre: 4046.87260987 m2,
dgi_mapping_442,unit_of_measure,mi2,Milla cuadrada,
dgi_mapping_443,unit_of_measure,Ping,Unidad de área equivalente a 3.3 metros cuadrados.,
dgi_mapping_444,unit_of_measure,in2,Pie cuadrado,
dgi_mapping_445,unit_of_measure,Ft2,ft²,
dgi_mapping_446,unit_of_measure,yd2,Yarda cuadrada,
dgi_mapping_447,unit_of_measure,ul,Microlitro: 10-6 l (µl),
dgi_mapping_448,unit_of_measure,ml,Mililitro: 10-3 l,
dgi_mapping_449,unit_of_measure,cl,Centilitro: 10-2 l,
dgi_mapping_450,unit_of_measure,dl,Decilitro: 10-1 l,
dgi_mapping_451,unit_of_measure,l,Litro,
dgi_mapping_452,unit_of_measure,dal,Decalitro: 10 l,
dgi_mapping_453,unit_of_measure,hl,Hectolitro: 100 l,
dgi_mapping_454,unit_of_measure,kl,Kilolitro: 1000 l,
dgi_mapping_455,unit_of_measure,mm3,Milímetro cúbico: 10-6 l,
dgi_mapping_456,unit_of_measure,cm3,Centímetro cúbico: 10-3 l,
dgi_mapping_457,unit_of_measure,dm3,Decímetro cúbico: 1 l,
dgi_mapping_458,unit_of_measure,m3,Metro cúbico: 1000 l,
dgi_mapping_459,unit_of_measure,fl oz,Onza líquida EUA: 29.5735295625 ml,
dgi_mapping_460,unit_of_measure,gill,"Gill: 4 fl oz, o 118.29411825 ml",
dgi_mapping_461,unit_of_measure,pint,"Pinta líquida EUA: 4 gills, 16 fl oz o 473.17647 ml",
dgi_mapping_462,unit_of_measure,quart,"Cuarto EUA: 2 pt, 8 gills, 32 fl oz o 0.94635295 l",
dgi_mapping_463,unit_of_measure,gal,"Galón EUA: 4 qt, 8 pt, 32 gills, 128 fl u oz 3.875 l",
dgi_mapping_464,unit_of_measure,fl oz UK,Onza líquida UK: 28.4130625 ml,
dgi_mapping_465,unit_of_measure,gill UK,"Gill UK: 4 fl oz UK, o 142.0653125 ml",
dgi_mapping_466,unit_of_measure,pint UK,Pinta líquida UK: 568.26125 ml,
dgi_mapping_467,unit_of_measure,quart UK,Cuarto UK: 1.1365225 l,
dgi_mapping_468,unit_of_measure,gal UK,Galón UK: 4.54609 l,
dgi_mapping_469,unit_of_measure,pinta seca,Pinta seca: 550.610471358 ml,
dgi_mapping_470,unit_of_measure,cuarto seco,"Cuarto seco: 2 pinta seca, o 1.10122094272 l",
dgi_mapping_471,unit_of_measure,galon seco,"Galón seco: 4 cuarto seco, 8 pinta seca, o 4.40488377086 l",
dgi_mapping_472,unit_of_measure,pk,"Peck: 2 galón seco, 8 cuarto seco, 16 pinta seca, o 8.81 l",
dgi_mapping_473,unit_of_measure,bu,"Bushel (EUA): 8 gal, o 35.23907 l",
dgi_mapping_474,unit_of_measure,pinta seca UK,Pinta seca UK: 661.25560456 ml,
dgi_mapping_475,unit_of_measure,cuarto seco UK,"Cuarto seco UK: 2 pinta seca UK, o 1,32251120912 l",
dgi_mapping_476,unit_of_measure,pk UK,"Peck: 8 cuarto seco UK, 16 pinta seca UK, o 10.580089673 l",
dgi_mapping_477,unit_of_measure,bu UK,"Bushel (UK): 4 pk UK, o 42.3203586918 l",
dgi_mapping_478,unit_of_measure,in3,"Pulgada cúbica: 16,387064 cm³",
dgi_mapping_479,unit_of_measure,Ft3,"Pie cúbico: 1728 in³, o 28,316846592 dm³",
dgi_mapping_480,unit_of_measure,yd3,"Yarda cúbica: 27 ft³, 46 656 in³ o 764.554857984 dm³",
dgi_mapping_481,unit_of_measure,ug,Microgramo: 10-6 g (µg),
dgi_mapping_482,unit_of_measure,mg,Miligramo: 10-3 g,
dgi_mapping_483,unit_of_measure,cg,Centígramo: 10-2 g,
dgi_mapping_484,unit_of_measure,dg,Decigramo: 10-1 g,
dgi_mapping_485,unit_of_measure,g,Gramo,
dgi_mapping_486,unit_of_measure,dag,Decagramo: 10 g,
dgi_mapping_487,unit_of_measure,hg,Héctogramo: 100 g,
dgi_mapping_488,unit_of_measure,kg,Kilogramo: 1000 g,
dgi_mapping_489,unit_of_measure,t,Tonelada: 1000 kg,
dgi_mapping_490,unit_of_measure,ton,Tonelada Curta: 907.18474 Kg,
dgi_mapping_491,unit_of_measure,LTN,Tonelada Longa: 1016.0469088 Kg,
dgi_mapping_492,unit_of_measure,TN,Tonelada de carga,
dgi_mapping_493,unit_of_measure,gr,"Grain (1/7000 lb, o 64.79 mg)",
dgi_mapping_494,unit_of_measure,dr,"Dram (1/256 lb, 1/16 oz, o 1.772 g)",
dgi_mapping_495,unit_of_measure,oz,"Onza (1/16 lb, o 28.35 g)",
dgi_mapping_496,unit_of_measure,lb,Libra (453.6 g),
dgi_mapping_497,unit_of_measure,st,"Stone (14 lb, 1/2 qr, o 6.3504 kg)",
dgi_mapping_498,unit_of_measure,qr,"Quarter (28 lb, o 12.708 kg)",
dgi_mapping_499,unit_of_measure,cwt,Hundredweight (50.8 kg),
dgi_mapping_500,unit_of_measure,ozt,Onza troy: 31.103 g,
dgi_mapping_501,unit_of_measure,lbt,Libra troy: 373.24 g,
dgi_mapping_502,unit_of_measure,dwt,Pennyweight: 1.55 g,
dgi_mapping_503,unit_of_measure,ct,Quilate métrico: 200 mg,
dgi_mapping_504,unit_of_measure,und,Unidad,
dgi_mapping_505,unit_of_measure,Kit,Kit,
dgi_mapping_506,unit_of_measure,Paquete,Paquete,
dgi_mapping_507,unit_of_measure,Persona,Persona,
dgi_mapping_508,unit_of_measure,Cabeza,Cabeza: animal considerado como un número,
dgi_mapping_509,unit_of_measure,Grupo,Grupo: conjunto de elementos clasificados juntos,
dgi_mapping_510,unit_of_measure,Bobina,Bobina,
dgi_mapping_511,unit_of_measure,Decena,Número de unidades en múltiplos de 10,
dgi_mapping_512,unit_of_measure,Docena,Número de unidades en múltiplos de 12,
dgi_mapping_513,unit_of_measure,Ciento,Número de unidades contadas en múltiplos de 100,
dgi_mapping_514,unit_of_measure,Millar,Número de unidades contadas en múltiplos de 1000,
dgi_mapping_515,unit_of_measure,Viaje,Viaje,
dgi_mapping_516,unit_of_measure,Visita,Visita,
dgi_mapping_517,unit_of_measure,Barrica,Barrica,
dgi_mapping_518,unit_of_measure,Barril,Barril,
dgi_mapping_519,unit_of_measure,Blanco,Unidad de conteo que define el número de blancos,
dgi_mapping_520,unit_of_measure,Bolso,Recipiente de material flexible con tapa abierta o cerrada,
dgi_mapping_521,unit_of_measure,Caja,Caja,
dgi_mapping_522,unit_of_measure,Cesta,Cesta,
dgi_mapping_523,unit_of_measure,BTU,Unidad térmica británica,
dgi_mapping_524,unit_of_measure,bit,Unidad de información igual a un dígito binario,
dgi_mapping_525,unit_of_measure,bit/s,Bits por segundo: Unidad de información igual a un dígito binario por segundo,
dgi_mapping_526,unit_of_measure,kbit,Kilobits: Unidad de información igual a 10³ (1000) bits (dígitos binarios),
dgi_mapping_527,unit_of_measure,kbit/s,Kilobits por segundo: Unidad de información igual a 10³ (1000) bits (dígitos binarios) por segundo,
dgi_mapping_528,unit_of_measure,Kibit,Kibibit: Unidad de información igual a 1024 bits (dígitos binarios),
dgi_mapping_529,unit_of_measure,Mbit,Megabit: Unidad de información igual a 1000000 bits (dígitos binarios),
dgi_mapping_530,unit_of_measure,Mbit/s,Megabit por segundo: Unidad de información igual a (1000000) bits (dígitos binarios) por segundo.,
dgi_mapping_531,unit_of_measure,Mibit,Mebibit: Unidad de información igual a 1048576 bits (dígitos binarios),
dgi_mapping_532,unit_of_measure,Gbit,Gigabit: Unidad de información igual a 10^9 bits (dígitos binarios),
dgi_mapping_533,unit_of_measure,Gbit/s,Gigabit: Unidad de información igual a 10^9 bits (dígitos binarios) por segundo,
dgi_mapping_534,unit_of_measure,Gibit,Gibibit: Unidad de información igual a 2^30 bits (dígitos binarios),
dgi_mapping_535,unit_of_measure,Pbit,Petabit: Unidad de información igual a 10^10 los bits (dígitos binarios),
dgi_mapping_536,unit_of_measure,Tbit,Tebibit: Unidad de información igual a 10¹² los bits (dígitos binarios),
dgi_mapping_537,unit_of_measure,byte,Byte: Unidad de información igual a 8 bits,
dgi_mapping_538,unit_of_measure,kbyte,Kilobyte: Unidad de información igual a 10^3 bytes,
dgi_mapping_539,unit_of_measure,Mbyte,Mbyte: Unidad de información igual a 10^6 bytes,
dgi_mapping_540,unit_of_measure,Gbyte,Gigabyte: Unidad de información igual a 10^9 bytes,
dgi_mapping_541,unit_of_measure,Tbyte,Terabyte: Unidad de información igual a 10^12 bytes,
dgi_mapping_542,unit_of_measure,Pbyte,Petabyte: Unidad de información igual a 10^15bytes,
dgi_mapping_543,unit_of_measure,Ebyte,Exbibyte: Unidad de información igual a 10^18 bytes,
dgi_mapping_544,unit_of_measure,Kibyte,Kibibyte: Unidad de información igual a 2^10 bytes,
dgi_mapping_545,unit_of_measure,Mibyte,Mebibyte: Unidad de información igual a 2^20 bytes,
dgi_mapping_546,unit_of_measure,Gibyte,Gibibyte: Unidad de información igual a 2^30 bytes,
dgi_mapping_547,unit_of_measure,Tibyte,Tebibyte: Unidad de información igual a 2^40 bytes,
dgi_mapping_548,unit_of_measure,Kcaracter,Kilocaracter: Unidad de información igual a 10³ caracteres,
dgi_mapping_549,unit_of_measure,Pixel,Unidad para número de píxeles (píxel: elemento de imagen),
dgi_mapping_550,unit_of_measure,MPixel,Megapíxeles: Unidad igual a 10^6 píxeles (elementos de imagen),
dgi_mapping_551,unit_of_measure,dpi,Puntos por pulgada: Número de puntos por pulgada lineal,
dgi_mapping_552,unit_of_measure,Lineas acceso,Número de líneas de acceso telefónico,
dgi_mapping_553,unit_of_measure,Lineas servicio,Número de líneas de servicio,
dgi_mapping_554,unit_of_measure,Llamada,Una unidad de recuento de definir el número de llamadas,
dgi_mapping_555,unit_of_measure,MML,Minuto y medio por llamada: Número de minutos (para el intervalo medio de una llamada),
dgi_mapping_556,unit_of_measure,Puerto,Puerto de telecomunicaciones: Número de puerto de acceso a la red,
dgi_mapping_557,unit_of_measure,W,Watt,
dgi_mapping_558,unit_of_measure,kW,Kilowatt,
dgi_mapping_559,unit_of_measure,MW,Megawatt,
dgi_mapping_560,unit_of_measure,GW,Gigawatt,
dgi_mapping_561,unit_of_measure,TW,Terawatt,
dgi_mapping_562,unit_of_measure,Wh,Watt hora,
dgi_mapping_563,unit_of_measure,kWh,Kilowatt hora,
dgi_mapping_564,unit_of_measure,MWh,Megawatt hora,
dgi_mapping_565,unit_of_measure,GWh,Gigawatt hora,
dgi_mapping_566,unit_of_measure,TWh,Terawatt hora,
dgi_mapping_567,unit_of_measure,VA,Voltio-amperio,
dgi_mapping_568,unit_of_measure,kVA,Kilooltio-amperio,
dgi_mapping_569,unit_of_measure,MVA,Megavoltio-amperio,
dgi_mapping_570,unit_of_measure,Denier,Unidad tradicional para la indicación de la masa lineal de fibras e hilados textiles,
dgi_mapping_571,unit_of_measure,lbb,Libra de bateo: Unidad de masa que define el número de libras de fibra acolchada,
dgi_mapping_572,unit_of_measure,Madeja,"Unidad de longitud, típicamente para el hilado",
dgi_mapping_573,unit_of_measure,Ano,Unidad de tiempo equivalente a 365.25 días,
dgi_mapping_574,unit_of_measure,Ano común,"Es un año civil de 365 días, uno menos que el año bisiesto, por lo que tiene exactamente 52 semanas y un día",
dgi_mapping_575,unit_of_measure,Mes,Mes,
dgi_mapping_576,unit_of_measure,Dia,Día,
dgi_mapping_577,unit_of_measure,Hora,Hora,
dgi_mapping_578,unit_of_measure,Min,Minuto,
dgi_mapping_579,unit_of_measure,Seg,Segundo,
dgi_mapping_580,unit_of_measure,Semana,Período de tiempo estándar utilizado para los ciclos de días de trabajo y de descanso,
dgi_mapping_581,unit_of_measure,Actividad,Actividad: una unidad de trabajo o acción,
dgi_mapping_582,unit_of_measure,Hora trabajo,Número de horas de trabajo,
dgi_mapping_583,unit_of_measure,Hora extra,Número de horas extras,
dgi_mapping_584,unit_of_measure,Mes trabajo,Número de meses de trabajo,
dgi_mapping_585,unit_of_measure,Personas,Número de personas,
dgi_mapping_586,unit_of_measure,Puesto,Número de puestos de trabajo,
dgi_mapping_587,currency,AED,Dírham de los Emiratos Árabes Unidos,
dgi_mapping_588,currency,AFN,Afgani,
dgi_mapping_589,currency,ALL,Lek,
dgi_mapping_590,currency,AMD,Dram Armenio,
dgi_mapping_591,currency,ANG,Florín Antillano Neerlandés,
dgi_mapping_592,currency,AOA,Kwanza,
dgi_mapping_593,currency,ARS,Peso Argentino,
dgi_mapping_594,currency,AUD,Dólar Australiano,
dgi_mapping_595,currency,AWG,Florín Arubeño,
dgi_mapping_596,currency,AZN,Manat Azerbaiyano,
dgi_mapping_597,currency,BAM,Marco Convertible,
dgi_mapping_598,currency,BBD,Dólar de Barbados,
dgi_mapping_599,currency,BDT,Taka,
dgi_mapping_600,currency,BGN,Lev búlgaro,
dgi_mapping_601,currency,BHD,Dinar Bahreiní,
dgi_mapping_602,currency,BIF,Franco de Burundi,
dgi_mapping_603,currency,BMD,Dólar Bermudeño,
dgi_mapping_604,currency,BND,Dólar de Brunéi,
dgi_mapping_605,currency,BOB,Boliviano,
dgi_mapping_606,currency,BRL,Real Brasileño,
dgi_mapping_607,currency,BSD,Dólar Bahameño,
dgi_mapping_608,currency,BTN,Ngultrum,
dgi_mapping_609,currency,BWP,Pula,
dgi_mapping_610,currency,BYR,Rublo Bielorruso,
dgi_mapping_611,currency,BZD,Dólar Beliceño,
dgi_mapping_612,currency,CAD,Dólar Canadiense,
dgi_mapping_613,currency,CDF,Franco Congoleño,
dgi_mapping_614,currency,CHF,Franco suizo,
dgi_mapping_615,currency,CLP,Peso Chileno,
dgi_mapping_616,currency,CNY,Yuan Chino,
dgi_mapping_617,currency,COP,Peso Colombiano,
dgi_mapping_618,currency,CRC,Colón Costarricense,
dgi_mapping_619,currency,CUP,Peso Cubano,
dgi_mapping_620,currency,CVE,Escudo Caboverdiano,
dgi_mapping_621,currency,CZK,Corona Checa,
dgi_mapping_622,currency,DJF,Franco Yibutiano,
dgi_mapping_623,currency,DKK,Corona Danesa,
dgi_mapping_624,currency,DOP,Peso Dominicano,
dgi_mapping_625,currency,DZD,Dinar Argelino,
dgi_mapping_626,currency,EGP,Libra Egipcia,
dgi_mapping_627,currency,ERN,Nakfa,
dgi_mapping_628,currency,ETB,Birr Etíope,
dgi_mapping_629,currency,EUR,Euro,
dgi_mapping_630,currency,FJD,Dólar Fiyiano,
dgi_mapping_631,currency,FKP,Libra Malvinense,
dgi_mapping_632,currency,GBP,Libra Esterlina,
dgi_mapping_633,currency,GEL,Lari,
dgi_mapping_634,currency,GHS,Cedi Ghanés,
dgi_mapping_635,currency,GIP,Libra de Gibraltar,
dgi_mapping_636,currency,GMD,Dalasi,
dgi_mapping_637,currency,GNF,Franco Guineano,
dgi_mapping_638,currency,GTQ,Quetzal,
dgi_mapping_639,currency,GYD,Dólar Guyanés,
dgi_mapping_640,currency,HKD,Dólar de Hong Kong,
dgi_mapping_641,currency,HNL,Lempira,
dgi_mapping_642,currency,HRK,Kuna,
dgi_mapping_643,currency,HTG,Gourde,
dgi_mapping_644,currency,HUF,Forinto,
dgi_mapping_645,currency,IDR,Rupia Indonesia,
dgi_mapping_646,currency,ILS,Nuevo Shéquel Israelí,
dgi_mapping_647,currency,INR,Rupia India,
dgi_mapping_648,currency,IQD,Dinar Iraquí,
dgi_mapping_649,currency,IRR,Rial Iraní,
dgi_mapping_650,currency,ISK,Corona Islandesa,
dgi_mapping_651,currency,JMD,Dólar Jamaiquino,
dgi_mapping_652,currency,JOD,Dinar Jordano,
dgi_mapping_653,currency,JPY,Yen,
dgi_mapping_654,currency,KES,Chelín Keniano,
dgi_mapping_655,currency,KGS,Som,
dgi_mapping_656,currency,KHR,Riel,
dgi_mapping_657,currency,KMF,Franco Comorense,
dgi_mapping_658,currency,KPW,Won Norcoreano,
dgi_mapping_659,currency,KRW,Won,
dgi_mapping_660,currency,KWD,Dinar Kuwaití,
dgi_mapping_661,currency,KYD,Dólar de las Islas Caimán,
dgi_mapping_662,currency,KZT,Tenge,
dgi_mapping_663,currency,LAK,Kip,
dgi_mapping_664,currency,LBP,Libra Libanesa,
dgi_mapping_665,currency,LKR,Rupia de Sri Lanka,
dgi_mapping_666,currency,LRD,Dólar Liberiano,
dgi_mapping_667,currency,LSL,Loti,
dgi_mapping_668,currency,LYD,Dinar Libio,
dgi_mapping_669,currency,MAD,Dírham Marroquí,
dgi_mapping_670,currency,MDL,Leu Moldavo,
dgi_mapping_671,currency,MGA,Ariary Malgache,
dgi_mapping_672,currency,MKD,Denar,
dgi_mapping_673,currency,MMK,Kyat,
dgi_mapping_674,currency,MNT,Tugrik,
dgi_mapping_675,currency,MOP,Pataca,
dgi_mapping_676,currency,MRO,Uguiya,
dgi_mapping_677,currency,MUR,Rupia de Mauricio,
dgi_mapping_678,currency,MVR,Rufiyaa,
dgi_mapping_679,currency,MWK,Kwacha,
dgi_mapping_680,currency,MXN,Peso mexicano,
dgi_mapping_681,currency,MYR,Ringgit Malayo,
dgi_mapping_682,currency,MZN,Metical Mozambiqueño,
dgi_mapping_683,currency,NAD,Dólar Namibio,
dgi_mapping_684,currency,NGN,Naira,
dgi_mapping_685,currency,NIO,Córdoba,
dgi_mapping_686,currency,NOK,Corona Noruega,
dgi_mapping_687,currency,NPR,Rupia Nepalí,
dgi_mapping_688,currency,NZD,Dólar Neozelandés,
dgi_mapping_689,currency,OMR,Rial Omaní,
dgi_mapping_690,currency,PAB,Balboa,
dgi_mapping_691,currency,PEN,Sol,
dgi_mapping_692,currency,PGK,Kina,
dgi_mapping_693,currency,PHP,Peso Filipino,
dgi_mapping_694,currency,PKR,Rupia Pakistaní,
dgi_mapping_695,currency,PLN,Złoty,
dgi_mapping_696,currency,PYG,Guaraní,
dgi_mapping_697,currency,QAR,Riyal Qatarí,
dgi_mapping_698,currency,RON,Leu Rumano,
dgi_mapping_699,currency,RSD,Dinar Serbio,
dgi_mapping_700,currency,RUB,Rublo Ruso,
dgi_mapping_701,currency,RWF,Franco Ruandés,
dgi_mapping_702,currency,SAR,Riyal Saudí,
dgi_mapping_703,currency,SBD,Dólar de las Islas Salomón,
dgi_mapping_704,currency,SCR,Rupia Seychelense,
dgi_mapping_705,currency,SDG,Dinar Sudanés,
dgi_mapping_706,currency,SEK,Corona Sueca,
dgi_mapping_707,currency,SGD,Dólar de Singapur,
dgi_mapping_708,currency,SHP,Libra de Santa Elena,
dgi_mapping_709,currency,SLL,Leone,
dgi_mapping_710,currency,SOS,Chelín Somalí,
dgi_mapping_711,currency,SRD,Dólar Surinamés,
dgi_mapping_712,currency,SSP,Libra Sudsudanesa,
dgi_mapping_713,currency,STD,Dobra,
dgi_mapping_714,currency,SVC,Colon Salvadoreño,
dgi_mapping_715,currency,SYP,Libra Siria,
dgi_mapping_716,currency,SZL,Lilangeni,
dgi_mapping_717,currency,THB,Baht,
dgi_mapping_718,currency,TJS,Somoni Tayiko,
dgi_mapping_719,currency,TMT,Manat Turcomano,
dgi_mapping_720,currency,TND,Dinar Tunecino,
dgi_mapping_721,currency,TOP,Pa’anga,
dgi_mapping_722,currency,TRY,Lira turca,
dgi_mapping_723,currency,TTD,Dólar de Trinidad y Tobago,
dgi_mapping_724,currency,TWD,Nuevo Dólar Taiwanés,
dgi_mapping_725,currency,TZS,Chelín Tanzano,
dgi_mapping_726,currency,UAH,Grivna,
dgi_mapping_727,currency,UGX,Chelín Ugandés,
dgi_mapping_728,currency,USD,Dólar Estadounidense,
dgi_mapping_729,currency,UYU,Peso Uruguayo,
dgi_mapping_730,currency,UZS,Som Uzbeko,
dgi_mapping_731,currency,VEF,Bolívar,
dgi_mapping_732,currency,VND,Dong Vietnamita,
dgi_mapping_733,currency,VUV,Vatu,
dgi_mapping_734,currency,WST,Tala,
dgi_mapping_735,currency,XAF,Franco CFA de África Central,
dgi_mapping_736,currency,XCD,Dólar del Caribe Oriental,
dgi_mapping_737,currency,XOF,Franco CFA de África Occidental,
dgi_mapping_738,currency,XPF,Franco CFP,
dgi_mapping_739,currency,YER,Rial Yemení,
dgi_mapping_740,currency,ZAR,Rand,
dgi_mapping_741,currency,ZMW,Kwacha Zambiano,
dgi_mapping_742,currency,ZWL,Dólar Zimbabuense,
dgi_mapping_743,currency,ZZZ,Moneda no existente en la tabla,
dgi_mapping_744,country,AF,Afganistán,
dgi_mapping_745,country,AL,Albania,
dgi_mapping_746,country,DE,Alemania,
dgi_mapping_747,country,DZ,Argelia,
dgi_mapping_748,country,AD,Andorra,
dgi_mapping_749,country,AO,Angola,
dgi_mapping_750,country,AI,Anguila,
dgi_mapping_751,country,AQ,Antártida,
dgi_mapping_752,country,AG,Antigua y Barbuda,
dgi_mapping_753,country,AN,Antillas Neerlandesa s,
dgi_mapping_754,country,SA,Arabia Saudita,
dgi_mapping_755,country,AR,Argentina,
dgi_mapping_756,country,AM,Armenia,
dgi_mapping_757,country,AW,Aruba,
dgi_mapping_758,country,AU,Australia,
dgi_mapping_759,country,AT,Austria,
dgi_mapping_760,country,AZ,Azerbaiyán,
dgi_mapping_761,country,BE,Bélgica,
dgi_mapping_762,country,BS,Bahamas,
dgi_mapping_763,country,BH,Bahréin,
dgi_mapping_764,country,BD,Bangladesh,
dgi_mapping_765,country,BB,Barbados,
dgi_mapping_766,country,BZ,Belice,
dgi_mapping_767,country,BT,Bután,
dgi_mapping_768,country,BY,Bielorrusia,
dgi_mapping_769,country,MM,Birmania,
dgi_mapping_770,country,BO,Bolivia,
dgi_mapping_771,country,BA,Bosnia y Herzegovina,
dgi_mapping_772,country,BW,Botsuana,
dgi_mapping_773,country,BR,Brasil,
dgi_mapping_774,country,BN,Brunéi,
dgi_mapping_775,country,BG,Bulgaria,
dgi_mapping_776,country,BF,Burkina Faso,
dgi_mapping_777,country,BI,Burundi,
dgi_mapping_778,country,CV,Cabo Verde,
dgi_mapping_779,country,KH,Camboya,
dgi_mapping_780,country,CM,Camerún,
dgi_mapping_781,country,CA,Canadá,
dgi_mapping_782,country,TD,Chad,
dgi_mapping_783,country,CL,Chile,
dgi_mapping_784,country,CN,China,
dgi_mapping_785,country,CY,Chipre,
dgi_mapping_786,country,VA,Ciudad del Vaticano,
dgi_mapping_787,country,CO,Colombia,
dgi_mapping_788,country,KM,Comoras,
dgi_mapping_789,country,CG,Congo,
dgi_mapping_790,country,CD,Congo,
dgi_mapping_791,country,KP,Corea del Norte,
dgi_mapping_792,country,KR,Corea del Sur,
dgi_mapping_793,country,CI,Costa de Marfil,
dgi_mapping_794,country,CR,Costa Rica,
dgi_mapping_795,country,HR,Croacia,
dgi_mapping_796,country,CU,Cuba,
dgi_mapping_797,country,CW,Curacao,
dgi_mapping_798,country,DK,Dinamarca,
dgi_mapping_799,country,DM,Dominica,
dgi_mapping_800,country,EC,Ecuador,
dgi_mapping_801,country,EG,Egipto,
dgi_mapping_802,country,SV,El Salvador,
dgi_mapping_803,country,AE,Emiratos Árabes Unidos,
dgi_mapping_804,country,ER,Eritrea,
dgi_mapping_805,country,SK,Eslovaquia,
dgi_mapping_806,country,SI,Eslovenia,
dgi_mapping_807,country,ES,España,
dgi_mapping_808,country,US,Estados Unidos de América,
dgi_mapping_809,country,EE,Estonia,
dgi_mapping_810,country,ET,Etiopía,
dgi_mapping_811,country,PH,Filipinas,
dgi_mapping_812,country,FI,Finlandia,
dgi_mapping_813,country,FJ,Fiyi,
dgi_mapping_814,country,FR,Francia,
dgi_mapping_815,country,GA,Gabón,
dgi_mapping_816,country,GE,Georgia,
dgi_mapping_817,country,GH,Ghana,
dgi_mapping_818,country,GI,Gibraltar,
dgi_mapping_819,country,GD,Granada,
dgi_mapping_820,country,GR,Grecia,
dgi_mapping_821,country,GL,Groenlandi a,
dgi_mapping_822,country,GP,Guadalupe,
dgi_mapping_823,country,GU,Guam,
dgi_mapping_824,country,GT,Guatemala,
dgi_mapping_825,country,GF,Guayana Francesa,
dgi_mapping_826,country,GG,Guernsey,
dgi_mapping_827,country,GN,Guinea,
dgi_mapping_828,country,GQ,Guinea Ecuatorial,
dgi_mapping_829,country,GW,Guinea- Bissau,
dgi_mapping_830,country,GY,Guyana,
dgi_mapping_831,country,HT,Haití,
dgi_mapping_832,country,HN,Honduras,
dgi_mapping_833,country,HK,Hong Kong,
dgi_mapping_834,country,HU,Hungría,
dgi_mapping_835,country,IN,India,
dgi_mapping_836,country,ID,Indonesia,
dgi_mapping_837,country,IR,Irán,
dgi_mapping_838,country,IQ,Irak,
dgi_mapping_839,country,IE,Irlanda,
dgi_mapping_840,country,BV,Isla Bouvet,
dgi_mapping_841,country,IM,Isla de Man,
dgi_mapping_842,country,CX,Isla de Navidad,
dgi_mapping_843,country,NF,Isla Norfolk,
dgi_mapping_844,country,IS,Islandia,
dgi_mapping_845,country,BM,Islas Bermudas,
dgi_mapping_846,country,KY,Islas Caimán,
dgi_mapping_847,country,CC,Islas Cocos (Keeling),
dgi_mapping_848,country,CK,Islas Cook,
dgi_mapping_849,country,AX,Islas de Åland,
dgi_mapping_850,country,FO,Islas Feroe,
dgi_mapping_851,country,GS,Islas Georgias del Sur y Sandwich del Sur,
dgi_mapping_852,country,HM,Islas Heard y McDonald,
dgi_mapping_853,country,MV,Islas Maldivas,
dgi_mapping_854,country,FK,Islas Malvinas,
dgi_mapping_855,country,MP,Islas Marianas del Norte,
dgi_mapping_856,country,MH,Islas Marshall,
dgi_mapping_857,country,PN,Islas Pitcairn,
dgi_mapping_858,country,SB,Islas Salomón,
dgi_mapping_859,country,TC,Islas Turcas y Caicos,
dgi_mapping_860,country,UM,Islas Ultramarinas Menores de Estados Unidos,
dgi_mapping_861,country,VG,Islas Vírgenes Británicas,
dgi_mapping_862,country,VI,Islas Vírgenes de los Estados Unidos,
dgi_mapping_863,country,IL,Israel,
dgi_mapping_864,country,IT,Italia,
dgi_mapping_865,country,JM,Jamaica,
dgi_mapping_866,country,JP,Japón,
dgi_mapping_867,country,JE,Jersey,
dgi_mapping_868,country,JO,Jordania,
dgi_mapping_869,country,KZ,Kazajistán,
dgi_mapping_870,country,KE,Kenia,
dgi_mapping_871,country,KG,Kirgizstán,
dgi_mapping_872,country,KI,Kiribati,
dgi_mapping_873,country,KW,Kuwait,
dgi_mapping_874,country,LB,Líbano,
dgi_mapping_875,country,LA,Laos,
dgi_mapping_876,country,LS,Lesoto,
dgi_mapping_877,country,LV,Letonia,
dgi_mapping_878,country,LR,Liberia,
dgi_mapping_879,country,LY,Libia,
dgi_mapping_880,country,LI,Liechtenstein,
dgi_mapping_881,country,LT,Lituania,
dgi_mapping_882,country,LU,Luxemburgo,
dgi_mapping_883,country,MX,México,
dgi_mapping_884,country,MC,Mónaco,
dgi_mapping_885,country,MO,Macao,
dgi_mapping_886,country,MK,Macedônia,
dgi_mapping_887,country,MG,Madagascar,
dgi_mapping_888,country,MY,Malasia,
dgi_mapping_889,country,M W,Malawi,
dgi_mapping_890,country,ML,Mali,
dgi_mapping_891,country,MT,Malta,
dgi_mapping_892,country,MA,Marruecos,
dgi_mapping_893,country,MQ,Martinica,
